,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
10570,289981,34in Ultrawide Monitor,1,379.99,12/18/19 10:38,"443 7th St, Austin, TX 73301"
10571,289982,Lightning Charging Cable,1,14.95,12/06/19 23:20,"568 Maple St, Atlanta, GA 30301"
10572,289983,Bose SoundSport Headphones,1,99.99,12/15/19 17:24,"141 Cherry St, San Francisco, CA 94016"
10573,289984,USB-C Charging Cable,1,11.95,12/29/19 12:33,"782 Lincoln St, Seattle, WA 98101"
10574,289985,27in 4K Gaming Monitor,1,389.99,12/20/19 17:21,"17 Main St, San Francisco, CA 94016"
10575,289986,Google Phone,1,600,12/30/19 14:27,"526 14th St, Los Angeles, CA 90001"
10576,289987,USB-C Charging Cable,1,11.95,12/14/19 20:15,"703 8th St, Boston, MA 02215"
10577,289988,Macbook Pro Laptop,1,1700,12/28/19 09:00,"671 North St, Los Angeles, CA 90001"
10578,289989,AA Batteries (4-pack),1,3.84,12/03/19 13:14,"255 River St, San Francisco, CA 94016"
10579,289990,Flatscreen TV,1,300,12/16/19 20:58,"349 Meadow St, San Francisco, CA 94016"
10580,289991,AA Batteries (4-pack),1,3.84,12/05/19 11:41,"16 Meadow St, New York City, NY 10001"
10581,289992,USB-C Charging Cable,1,11.95,12/16/19 14:53,"425 Highland St, Boston, MA 02215"
10582,289993,USB-C Charging Cable,1,11.95,12/03/19 20:58,"966 3rd St, Seattle, WA 98101"
10583,289994,AA Batteries (4-pack),2,3.84,12/20/19 20:36,"575 Chestnut St, Boston, MA 02215"
10584,289995,AAA Batteries (4-pack),3,2.99,12/25/19 01:06,"589 Dogwood St, Boston, MA 02215"
10585,289996,AA Batteries (4-pack),2,3.84,12/30/19 12:25,"892 Spruce St, Boston, MA 02215"
10586,289997,USB-C Charging Cable,1,11.95,12/03/19 21:10,"900 Hill St, New York City, NY 10001"
10587,289998,Bose SoundSport Headphones,1,99.99,12/26/19 06:29,"699 Sunset St, Dallas, TX 75001"
10588,289999,Lightning Charging Cable,1,14.95,12/20/19 16:36,"947 Lake St, Atlanta, GA 30301"
10589,290000,AAA Batteries (4-pack),1,2.99,12/27/19 19:37,"556 Elm St, Los Angeles, CA 90001"
10590,290001,Google Phone,1,600,12/19/19 00:41,"459 Walnut St, Austin, TX 73301"
10591,290002,27in FHD Monitor,1,149.99,12/26/19 19:58,"872 North St, Los Angeles, CA 90001"
10592,290003,USB-C Charging Cable,2,11.95,12/22/19 13:32,"23 Johnson St, San Francisco, CA 94016"
10593,290004,Lightning Charging Cable,1,14.95,12/30/19 15:28,"563 7th St, Austin, TX 73301"
10594,290005,AAA Batteries (4-pack),1,2.99,12/28/19 17:36,"505 Cherry St, San Francisco, CA 94016"
10595,290006,AA Batteries (4-pack),2,3.84,12/06/19 13:50,"256 Madison St, Portland, OR 97035"
10596,290007,Bose SoundSport Headphones,1,99.99,12/19/19 11:12,"781 5th St, San Francisco, CA 94016"
10597,290008,Lightning Charging Cable,1,14.95,12/11/19 17:37,"521 Sunset St, Seattle, WA 98101"
10598,290009,LG Dryer,1,600.0,12/18/19 17:22,"323 13th St, Atlanta, GA 30301"
10599,290010,iPhone,1,700,12/15/19 19:07,"576 Main St, Austin, TX 73301"
10600,290011,Google Phone,1,600,12/13/19 20:09,"299 7th St, Dallas, TX 75001"
10601,290012,Bose SoundSport Headphones,1,99.99,12/01/19 23:01,"283 14th St, Seattle, WA 98101"
10602,290013,AA Batteries (4-pack),2,3.84,12/08/19 15:20,"712 Elm St, San Francisco, CA 94016"
10603,290014,Macbook Pro Laptop,1,1700,12/02/19 12:27,"955 Oak St, Dallas, TX 75001"
10604,290015,AAA Batteries (4-pack),1,2.99,12/18/19 21:40,"164 1st St, Austin, TX 73301"
10605,290016,AAA Batteries (4-pack),2,2.99,12/18/19 08:17,"23 Spruce St, Seattle, WA 98101"
10606,290017,Google Phone,1,600,12/12/19 19:30,"647 Jackson St, Portland, ME 04101"
10607,290018,Wired Headphones,1,11.99,12/17/19 20:14,"117 13th St, Seattle, WA 98101"
10608,290019,34in Ultrawide Monitor,1,379.99,12/09/19 02:07,"825 14th St, Boston, MA 02215"
10609,290020,AAA Batteries (4-pack),2,2.99,12/11/19 16:31,"976 Main St, Atlanta, GA 30301"
10610,290021,27in 4K Gaming Monitor,1,389.99,12/12/19 19:20,"398 8th St, San Francisco, CA 94016"
10611,290022,27in FHD Monitor,1,149.99,12/18/19 17:37,"11 Chestnut St, Los Angeles, CA 90001"
10612,290023,AA Batteries (4-pack),1,3.84,12/25/19 17:13,"167 Adams St, Los Angeles, CA 90001"
10613,290024,iPhone,1,700,12/20/19 22:35,"239 Willow St, New York City, NY 10001"
10614,290025,ThinkPad Laptop,1,999.99,12/18/19 14:20,"934 10th St, New York City, NY 10001"
10615,290026,Lightning Charging Cable,2,14.95,12/23/19 17:32,"95 7th St, San Francisco, CA 94016"
10616,290027,AAA Batteries (4-pack),1,2.99,12/16/19 08:36,"857 8th St, Dallas, TX 75001"
10617,290028,Bose SoundSport Headphones,1,99.99,12/06/19 09:54,"865 7th St, San Francisco, CA 94016"
10618,290028,Bose SoundSport Headphones,1,99.99,12/06/19 09:54,"865 7th St, San Francisco, CA 94016"
10619,290029,Wired Headphones,1,11.99,12/02/19 16:16,"159 Pine St, Atlanta, GA 30301"
10620,290030,Wired Headphones,1,11.99,12/05/19 00:41,"42 Jackson St, Atlanta, GA 30301"
10621,290031,Apple Airpods Headphones,1,150,12/03/19 15:11,"5 Maple St, Los Angeles, CA 90001"
10622,290032,Wired Headphones,1,11.99,12/11/19 18:54,"75 Forest St, Boston, MA 02215"
10623,290033,Wired Headphones,1,11.99,12/01/19 11:54,"773 West St, Los Angeles, CA 90001"
10624,290034,AA Batteries (4-pack),1,3.84,12/02/19 00:09,"405 8th St, Los Angeles, CA 90001"
10625,290035,34in Ultrawide Monitor,1,379.99,12/05/19 20:49,"81 River St, Seattle, WA 98101"
10626,290036,Google Phone,1,600,12/14/19 00:13,"556 13th St, Austin, TX 73301"
10627,290037,Bose SoundSport Headphones,1,99.99,12/11/19 10:36,"30 Chestnut St, Dallas, TX 75001"
10628,290038,Macbook Pro Laptop,1,1700,12/21/19 09:55,"868 Adams St, Seattle, WA 98101"
10629,290039,AAA Batteries (4-pack),2,2.99,12/25/19 16:06,"564 Willow St, San Francisco, CA 94016"
10630,290040,AAA Batteries (4-pack),1,2.99,12/06/19 17:16,"936 14th St, Dallas, TX 75001"
10631,290041,Macbook Pro Laptop,1,1700,12/25/19 15:00,"909 Dogwood St, San Francisco, CA 94016"
10632,290042,27in FHD Monitor,1,149.99,12/07/19 17:02,"134 2nd St, New York City, NY 10001"
10633,290043,Apple Airpods Headphones,1,150,12/27/19 13:28,"540 14th St, Portland, ME 04101"
10634,290043,Apple Airpods Headphones,1,150,12/27/19 13:28,"540 14th St, Portland, ME 04101"
10635,290044,USB-C Charging Cable,1,11.95,12/27/19 15:43,"729 Center St, Los Angeles, CA 90001"
10636,290045,Apple Airpods Headphones,1,150,12/13/19 04:15,"66 Dogwood St, New York City, NY 10001"
10637,290046,AAA Batteries (4-pack),1,2.99,12/31/19 17:42,"262 Washington St, Los Angeles, CA 90001"
10638,290047,Bose SoundSport Headphones,1,99.99,12/03/19 10:16,"398 11th St, San Francisco, CA 94016"
10639,290048,Bose SoundSport Headphones,1,99.99,12/20/19 10:01,"900 8th St, Atlanta, GA 30301"
10640,290049,AA Batteries (4-pack),1,3.84,12/23/19 13:42,"738 Lakeview St, New York City, NY 10001"
10641,290050,USB-C Charging Cable,2,11.95,12/30/19 22:00,"417 1st St, Dallas, TX 75001"
10642,290051,ThinkPad Laptop,1,999.99,12/02/19 12:41,"623 Ridge St, San Francisco, CA 94016"
10643,290052,USB-C Charging Cable,1,11.95,12/28/19 18:36,"716 Walnut St, San Francisco, CA 94016"
10644,290053,USB-C Charging Cable,1,11.95,12/09/19 13:13,"873 Johnson St, San Francisco, CA 94016"
10645,290054,Wired Headphones,1,11.99,12/26/19 14:45,"210 Hill St, Los Angeles, CA 90001"
10646,290055,Bose SoundSport Headphones,1,99.99,12/10/19 20:03,"323 8th St, Los Angeles, CA 90001"
10647,290056,USB-C Charging Cable,1,11.95,12/13/19 13:58,"199 Lincoln St, Atlanta, GA 30301"
10648,290057,Flatscreen TV,1,300,12/31/19 14:08,"379 Pine St, Seattle, WA 98101"
10649,290058,34in Ultrawide Monitor,1,379.99,12/31/19 07:20,"444 Oak St, San Francisco, CA 94016"
10650,290059,Bose SoundSport Headphones,1,99.99,12/16/19 22:32,"106 8th St, Austin, TX 73301"
10651,290060,Apple Airpods Headphones,1,150,12/22/19 20:46,"634 1st St, San Francisco, CA 94016"
10652,290061,Wired Headphones,1,11.99,12/31/19 17:45,"236 Madison St, New York City, NY 10001"
10653,290062,Google Phone,1,600,12/14/19 09:22,"829 12th St, New York City, NY 10001"
10654,290063,AAA Batteries (4-pack),3,2.99,12/31/19 20:45,"688 Main St, Los Angeles, CA 90001"
10655,290063,AAA Batteries (4-pack),1,2.99,12/31/19 20:45,"688 Main St, Los Angeles, CA 90001"
10656,290064,AA Batteries (4-pack),1,3.84,12/08/19 14:27,"946 Oak St, Boston, MA 02215"
10657,290065,Wired Headphones,1,11.99,12/17/19 13:10,"901 Maple St, Portland, OR 97035"
10658,290066,Bose SoundSport Headphones,1,99.99,12/16/19 20:28,"744 Dogwood St, Los Angeles, CA 90001"
10659,290067,34in Ultrawide Monitor,1,379.99,12/26/19 10:35,"682 8th St, San Francisco, CA 94016"
10660,290068,27in 4K Gaming Monitor,1,389.99,12/09/19 11:42,"686 5th St, San Francisco, CA 94016"
10661,290069,Lightning Charging Cable,1,14.95,12/20/19 14:37,"994 Center St, New York City, NY 10001"
10662,290070,Wired Headphones,1,11.99,12/01/19 11:25,"403 9th St, San Francisco, CA 94016"
10663,290071,Bose SoundSport Headphones,1,99.99,12/19/19 15:15,"658 South St, Los Angeles, CA 90001"
10664,290072,iPhone,1,700,12/24/19 20:52,"166 Lake St, New York City, NY 10001"
10665,290073,AA Batteries (4-pack),1,3.84,12/02/19 10:34,"234 Oak St, San Francisco, CA 94016"
10666,290074,AAA Batteries (4-pack),1,2.99,12/29/19 11:24,"432 Highland St, New York City, NY 10001"
10667,290075,34in Ultrawide Monitor,1,379.99,12/20/19 11:49,"832 Sunset St, Portland, OR 97035"
10668,290076,USB-C Charging Cable,1,11.95,12/09/19 07:47,"980 Church St, New York City, NY 10001"
10669,290077,USB-C Charging Cable,1,11.95,12/16/19 23:49,"832 Lincoln St, Portland, OR 97035"
10670,290078,Google Phone,1,600,12/04/19 11:32,"582 Walnut St, Atlanta, GA 30301"
10671,290078,USB-C Charging Cable,2,11.95,12/04/19 11:32,"582 Walnut St, Atlanta, GA 30301"
10672,290079,iPhone,1,700,12/15/19 00:39,"868 12th St, Seattle, WA 98101"
10673,290080,AAA Batteries (4-pack),2,2.99,12/01/19 18:30,"175 Center St, San Francisco, CA 94016"
10674,290081,Bose SoundSport Headphones,1,99.99,12/16/19 00:17,"700 Lincoln St, Los Angeles, CA 90001"
10675,290082,USB-C Charging Cable,1,11.95,12/15/19 19:53,"733 Johnson St, Los Angeles, CA 90001"
10676,290083,AA Batteries (4-pack),2,3.84,12/17/19 21:30,"919 Church St, Atlanta, GA 30301"
10677,290084,AAA Batteries (4-pack),1,2.99,12/18/19 17:23,"609 North St, Austin, TX 73301"
10678,290085,Apple Airpods Headphones,1,150,12/04/19 23:58,"111 Willow St, San Francisco, CA 94016"
10679,290086,Lightning Charging Cable,1,14.95,12/03/19 17:06,"992 Adams St, Atlanta, GA 30301"
10680,290087,USB-C Charging Cable,1,11.95,12/30/19 08:06,"983 North St, San Francisco, CA 94016"
10681,290088,Lightning Charging Cable,1,14.95,12/24/19 17:15,"818 10th St, Atlanta, GA 30301"
10682,290089,27in FHD Monitor,1,149.99,12/28/19 13:29,"555 Lincoln St, San Francisco, CA 94016"
10683,290090,USB-C Charging Cable,1,11.95,12/31/19 18:45,"573 Center St, Los Angeles, CA 90001"
10684,290091,Bose SoundSport Headphones,1,99.99,12/19/19 09:42,"710 Dogwood St, Boston, MA 02215"
10685,290092,USB-C Charging Cable,1,11.95,12/16/19 11:00,"473 West St, Los Angeles, CA 90001"
10686,290093,USB-C Charging Cable,1,11.95,12/19/19 17:18,"437 North St, Seattle, WA 98101"
10687,290094,Lightning Charging Cable,1,14.95,12/20/19 20:07,"420 Lake St, Boston, MA 02215"
10688,290095,34in Ultrawide Monitor,1,379.99,12/21/19 13:17,"546 Pine St, Austin, TX 73301"
10689,290096,27in FHD Monitor,1,149.99,12/14/19 08:31,"789 8th St, New York City, NY 10001"
10690,290097,iPhone,1,700,12/21/19 08:28,"754 Elm St, Los Angeles, CA 90001"
10691,290098,AA Batteries (4-pack),2,3.84,12/21/19 08:51,"217 Church St, San Francisco, CA 94016"
10692,290099,Bose SoundSport Headphones,1,99.99,12/05/19 01:36,"958 Jefferson St, Austin, TX 73301"
10693,290100,27in 4K Gaming Monitor,1,389.99,12/22/19 15:36,"523 9th St, New York City, NY 10001"
10694,290101,AA Batteries (4-pack),1,3.84,12/08/19 19:15,"793 Center St, Los Angeles, CA 90001"
10695,290102,Wired Headphones,1,11.99,12/13/19 17:50,"176 Sunset St, San Francisco, CA 94016"
10696,290103,AA Batteries (4-pack),3,3.84,12/19/19 17:53,"780 River St, Atlanta, GA 30301"
10697,290104,Bose SoundSport Headphones,1,99.99,12/27/19 15:34,"791 7th St, Seattle, WA 98101"
10698,290105,Bose SoundSport Headphones,1,99.99,12/30/19 22:00,"766 Sunset St, New York City, NY 10001"
10699,290106,USB-C Charging Cable,2,11.95,12/21/19 14:52,"774 13th St, Atlanta, GA 30301"
10700,290107,Lightning Charging Cable,2,14.95,12/07/19 23:30,"607 Lincoln St, Los Angeles, CA 90001"
10701,290108,Bose SoundSport Headphones,1,99.99,12/10/19 14:16,"187 9th St, Portland, OR 97035"
10702,290109,Lightning Charging Cable,1,14.95,12/03/19 10:20,"454 Johnson St, San Francisco, CA 94016"
10703,290110,Bose SoundSport Headphones,1,99.99,12/06/19 00:22,"998 Highland St, San Francisco, CA 94016"
10704,290111,Lightning Charging Cable,1,14.95,12/16/19 15:10,"526 Maple St, Los Angeles, CA 90001"
10705,290112,AAA Batteries (4-pack),1,2.99,12/29/19 14:05,"498 6th St, Atlanta, GA 30301"
10706,290113,Lightning Charging Cable,1,14.95,12/19/19 17:45,"714 12th St, Seattle, WA 98101"
10707,290114,ThinkPad Laptop,1,999.99,12/03/19 08:57,"125 Maple St, San Francisco, CA 94016"
10708,290115,Flatscreen TV,1,300,12/02/19 19:50,"443 South St, San Francisco, CA 94016"
10709,290116,USB-C Charging Cable,1,11.95,12/03/19 10:04,"955 Ridge St, San Francisco, CA 94016"
10710,290117,20in Monitor,1,109.99,12/25/19 11:17,"267 Wilson St, Los Angeles, CA 90001"
10711,290118,Apple Airpods Headphones,1,150,12/02/19 20:23,"220 Oak St, San Francisco, CA 94016"
10712,290119,AAA Batteries (4-pack),3,2.99,12/22/19 18:02,"619 Cedar St, Boston, MA 02215"
10713,290120,iPhone,1,700,12/04/19 00:44,"30 Spruce St, New York City, NY 10001"
10714,290121,Wired Headphones,1,11.99,12/24/19 09:05,"200 Walnut St, San Francisco, CA 94016"
10715,290122,Lightning Charging Cable,1,14.95,12/14/19 11:29,"723 Meadow St, Boston, MA 02215"
10716,290123,USB-C Charging Cable,1,11.95,12/23/19 13:56,"829 1st St, Boston, MA 02215"
10717,290124,Apple Airpods Headphones,1,150,12/09/19 16:30,"630 Pine St, Boston, MA 02215"
10718,290125,Bose SoundSport Headphones,1,99.99,12/20/19 15:18,"359 Pine St, New York City, NY 10001"
10719,290126,34in Ultrawide Monitor,1,379.99,12/02/19 11:06,"595 9th St, Dallas, TX 75001"
10720,290127,Wired Headphones,1,11.99,12/27/19 10:17,"902 6th St, Los Angeles, CA 90001"
10721,290128,USB-C Charging Cable,1,11.95,12/28/19 18:58,"994 12th St, Los Angeles, CA 90001"
10722,290129,Macbook Pro Laptop,1,1700,12/20/19 20:19,"494 Walnut St, Atlanta, GA 30301"
10723,290130,Lightning Charging Cable,1,14.95,12/21/19 16:54,"864 5th St, Los Angeles, CA 90001"
10724,290131,AA Batteries (4-pack),1,3.84,12/03/19 09:05,"840 Oak St, Seattle, WA 98101"
10725,290132,Google Phone,1,600,12/18/19 12:54,"815 Cedar St, Los Angeles, CA 90001"
10726,290133,Apple Airpods Headphones,1,150,12/04/19 20:03,"920 2nd St, San Francisco, CA 94016"
10727,290134,Wired Headphones,1,11.99,12/18/19 19:39,"228 Lincoln St, San Francisco, CA 94016"
10728,290135,27in FHD Monitor,1,149.99,12/03/19 10:35,"391 Cherry St, Seattle, WA 98101"
10729,290136,AAA Batteries (4-pack),1,2.99,12/17/19 09:42,"79 Dogwood St, New York City, NY 10001"
10730,290137,USB-C Charging Cable,1,11.95,12/18/19 03:50,"450 9th St, Los Angeles, CA 90001"
10731,290138,Lightning Charging Cable,1,14.95,12/18/19 09:10,"47 Maple St, Portland, ME 04101"
10732,290139,Google Phone,1,600,12/09/19 20:36,"749 11th St, Austin, TX 73301"
10733,290140,Bose SoundSport Headphones,1,99.99,12/20/19 10:37,"973 Lake St, Atlanta, GA 30301"
10734,290141,27in 4K Gaming Monitor,1,389.99,12/24/19 16:43,"722 8th St, New York City, NY 10001"
10735,290142,USB-C Charging Cable,1,11.95,12/21/19 18:39,"396 2nd St, New York City, NY 10001"
10736,290143,Lightning Charging Cable,1,14.95,12/04/19 19:21,"81 10th St, San Francisco, CA 94016"
10737,290144,USB-C Charging Cable,1,11.95,12/13/19 21:15,"876 Church St, Los Angeles, CA 90001"
10738,290145,AA Batteries (4-pack),1,3.84,12/08/19 07:14,"124 Meadow St, San Francisco, CA 94016"
10739,290146,USB-C Charging Cable,1,11.95,12/23/19 22:20,"598 Wilson St, San Francisco, CA 94016"
10740,290147,AA Batteries (4-pack),1,3.84,12/28/19 16:19,"424 Center St, Atlanta, GA 30301"
10741,290148,Wired Headphones,1,11.99,12/27/19 17:26,"643 Church St, Dallas, TX 75001"
10742,290149,USB-C Charging Cable,1,11.95,12/16/19 09:41,"901 9th St, Seattle, WA 98101"
10743,290150,Apple Airpods Headphones,1,150,12/14/19 02:55,"270 Johnson St, Portland, OR 97035"
10744,290151,Google Phone,1,600,12/04/19 08:23,"472 Cherry St, San Francisco, CA 94016"
10745,290152,USB-C Charging Cable,1,11.95,12/24/19 11:41,"425 Hill St, Los Angeles, CA 90001"
10746,290153,27in FHD Monitor,1,149.99,12/28/19 09:32,"997 River St, Los Angeles, CA 90001"
10747,290154,ThinkPad Laptop,1,999.99,12/01/19 13:50,"482 Hickory St, Portland, ME 04101"
10748,290155,USB-C Charging Cable,2,11.95,12/05/19 12:39,"363 9th St, Atlanta, GA 30301"
10749,290156,ThinkPad Laptop,1,999.99,12/27/19 19:00,"577 Cedar St, San Francisco, CA 94016"
10750,290157,Bose SoundSport Headphones,1,99.99,12/12/19 14:13,"925 Meadow St, Austin, TX 73301"
10751,290158,AAA Batteries (4-pack),1,2.99,12/31/19 16:58,"984 Washington St, Portland, OR 97035"
10752,290159,AA Batteries (4-pack),1,3.84,12/31/19 15:10,"860 Jackson St, San Francisco, CA 94016"
10753,290160,Google Phone,1,600,12/14/19 22:54,"332 Forest St, Boston, MA 02215"
10754,290161,iPhone,1,700,12/17/19 13:26,"723 Lake St, San Francisco, CA 94016"
10755,290162,27in 4K Gaming Monitor,1,389.99,12/05/19 15:08,"335 Adams St, San Francisco, CA 94016"
10756,290163,AA Batteries (4-pack),1,3.84,12/30/19 18:31,"552 11th St, Boston, MA 02215"
10757,290164,Google Phone,1,600,12/09/19 14:11,"217 10th St, Portland, OR 97035"
10758,290165,AA Batteries (4-pack),1,3.84,12/22/19 11:13,"160 13th St, Dallas, TX 75001"
10759,290165,AA Batteries (4-pack),1,3.84,12/22/19 11:13,"160 13th St, Dallas, TX 75001"
10760,290166,USB-C Charging Cable,1,11.95,12/11/19 12:13,"518 Madison St, San Francisco, CA 94016"
10761,290167,Wired Headphones,1,11.99,12/09/19 13:33,"986 1st St, Austin, TX 73301"
10762,290168,Macbook Pro Laptop,1,1700,12/09/19 01:45,"965 West St, Dallas, TX 75001"
10763,290169,Google Phone,1,600,12/28/19 22:17,"671 Church St, Boston, MA 02215"
10764,290170,34in Ultrawide Monitor,1,379.99,12/17/19 12:26,"247 Lincoln St, San Francisco, CA 94016"
10765,290171,USB-C Charging Cable,1,11.95,12/11/19 14:48,"682 Main St, New York City, NY 10001"
10766,290172,Lightning Charging Cable,1,14.95,12/18/19 07:30,"598 11th St, Atlanta, GA 30301"
10767,290173,Apple Airpods Headphones,2,150,12/01/19 05:59,"343 5th St, San Francisco, CA 94016"
10768,290174,Wired Headphones,1,11.99,12/04/19 18:12,"58 Sunset St, Los Angeles, CA 90001"
10769,290175,USB-C Charging Cable,1,11.95,12/27/19 21:15,"479 5th St, Austin, TX 73301"
10770,290176,Lightning Charging Cable,1,14.95,12/22/19 21:32,"481 5th St, San Francisco, CA 94016"
10771,290177,USB-C Charging Cable,1,11.95,12/10/19 08:03,"298 Church St, Portland, OR 97035"
10772,290178,USB-C Charging Cable,1,11.95,12/12/19 15:37,"532 Sunset St, New York City, NY 10001"
10773,290179,USB-C Charging Cable,1,11.95,12/23/19 22:23,"213 Adams St, Atlanta, GA 30301"
10774,290180,Apple Airpods Headphones,1,150,12/08/19 20:08,"571 Washington St, Dallas, TX 75001"
10775,290181,Google Phone,1,600,12/28/19 12:28,"263 13th St, Austin, TX 73301"
10776,290182,USB-C Charging Cable,1,11.95,12/06/19 10:40,"906 13th St, Los Angeles, CA 90001"
10777,290183,Bose SoundSport Headphones,1,99.99,12/13/19 07:35,"649 Sunset St, Boston, MA 02215"
10778,290184,USB-C Charging Cable,1,11.95,12/14/19 07:17,"20 13th St, Los Angeles, CA 90001"
10779,290185,AA Batteries (4-pack),1,3.84,12/29/19 15:03,"216 5th St, Boston, MA 02215"
10780,290186,Apple Airpods Headphones,1,150,12/14/19 09:01,"780 South St, Los Angeles, CA 90001"
10781,290187,Google Phone,1,600,12/20/19 14:32,"460 Jefferson St, New York City, NY 10001"
10782,290188,34in Ultrawide Monitor,1,379.99,12/31/19 18:04,"170 Meadow St, Atlanta, GA 30301"
10783,290189,AA Batteries (4-pack),1,3.84,12/30/19 10:41,"471 8th St, Portland, OR 97035"
10784,290190,AA Batteries (4-pack),1,3.84,12/22/19 13:53,"985 11th St, Boston, MA 02215"
