,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
7639,150650,iPhone,1,700.0,01/01/19 12:15,"947 Lakeview St, Atlanta, GA 30301"
7640,150651,Flatscreen TV,1,300.0,01/22/19 01:21,"746 4th St, Los Angeles, CA 90001"
7641,150652,Bose SoundSport Headphones,1,99.99,01/05/19 19:47,"759 Wilson St, San Francisco, CA 94016"
7642,150653,Lightning Charging Cable,1,14.95,01/16/19 19:41,"431 Adams St, Los Angeles, CA 90001"
7643,150654,Wired Headphones,1,11.99,01/10/19 14:25,"426 4th St, Los Angeles, CA 90001"
7644,150655,Lightning Charging Cable,1,14.95,01/07/19 17:37,"710 Pine St, Dallas, TX 75001"
7645,150656,Wired Headphones,1,11.99,01/21/19 13:55,"366 Forest St, Los Angeles, CA 90001"
7646,150657,AA Batteries (4-pack),1,3.84,01/13/19 20:24,"938 Walnut St, New York City, NY 10001"
7647,150658,Wired Headphones,1,11.99,01/21/19 01:12,"124 River St, Portland, OR 97035"
7648,150659,AAA Batteries (4-pack),1,2.99,01/10/19 13:30,"298 Johnson St, Atlanta, GA 30301"
7649,150660,Lightning Charging Cable,1,14.95,01/11/19 16:01,"378 Sunset St, Dallas, TX 75001"
7650,150661,AAA Batteries (4-pack),1,2.99,01/28/19 13:34,"962 6th St, Dallas, TX 75001"
7651,150662,AAA Batteries (4-pack),1,2.99,01/03/19 13:02,"93 Madison St, Atlanta, GA 30301"
7652,150663,iPhone,1,700.0,01/04/19 14:16,"372 Walnut St, Atlanta, GA 30301"
7653,150664,Macbook Pro Laptop,1,1700.0,01/09/19 11:24,"839 Madison St, Dallas, TX 75001"
7654,150665,AAA Batteries (4-pack),1,2.99,01/15/19 14:26,"697 Sunset St, Los Angeles, CA 90001"
7655,150666,Wired Headphones,1,11.99,01/24/19 23:25,"432 Jackson St, Dallas, TX 75001"
7656,150667,Apple Airpods Headphones,1,150.0,01/07/19 10:10,"664 Wilson St, Atlanta, GA 30301"
7657,150668,AAA Batteries (4-pack),4,2.99,01/07/19 15:25,"304 Lincoln St, Boston, MA 02215"
7658,150669,AAA Batteries (4-pack),1,2.99,01/27/19 16:23,"249 Oak St, San Francisco, CA 94016"
7659,150670,Apple Airpods Headphones,1,150.0,01/26/19 14:27,"232 6th St, Los Angeles, CA 90001"
7660,150671,Wired Headphones,1,11.99,01/26/19 06:22,"955 2nd St, Atlanta, GA 30301"
7661,150672,27in 4K Gaming Monitor,1,389.99,01/19/19 10:22,"573 Washington St, Dallas, TX 75001"
7662,150673,iPhone,1,700.0,01/19/19 09:40,"95 7th St, New York City, NY 10001"
7663,150674,Apple Airpods Headphones,1,150.0,01/09/19 14:36,"573 2nd St, Dallas, TX 75001"
7664,150675,Lightning Charging Cable,2,14.95,01/04/19 11:39,"127 Highland St, Los Angeles, CA 90001"
7665,150676,AAA Batteries (4-pack),1,2.99,01/06/19 11:02,"857 Ridge St, Boston, MA 02215"
7666,150677,Macbook Pro Laptop,1,1700.0,01/16/19 15:12,"528 4th St, Boston, MA 02215"
7667,150678,Apple Airpods Headphones,1,150.0,01/03/19 20:52,"704 10th St, San Francisco, CA 94016"
7668,150679,iPhone,1,700.0,01/29/19 22:01,"251 Lincoln St, San Francisco, CA 94016"
7669,150680,27in 4K Gaming Monitor,1,389.99,01/05/19 11:08,"518 Jackson St, Austin, TX 73301"
7670,150681,AA Batteries (4-pack),2,3.84,01/04/19 15:36,"361 11th St, San Francisco, CA 94016"
7671,150682,Wired Headphones,1,11.99,01/24/19 21:50,"695 10th St, Portland, OR 97035"
7672,150683,Wired Headphones,1,11.99,01/26/19 16:10,"403 West St, San Francisco, CA 94016"
7673,150684,Flatscreen TV,1,300.0,01/21/19 17:06,"498 Adams St, Atlanta, GA 30301"
7674,150685,Bose SoundSport Headphones,1,99.99,01/17/19 21:30,"948 Lakeview St, Los Angeles, CA 90001"
7675,150686,Wired Headphones,1,11.99,01/05/19 17:12,"431 Dogwood St, Los Angeles, CA 90001"
7676,150687,27in 4K Gaming Monitor,1,389.99,01/29/19 22:24,"795 Church St, Los Angeles, CA 90001"
7677,150688,20in Monitor,1,109.99,01/29/19 21:36,"259 Church St, Atlanta, GA 30301"
7678,150689,AAA Batteries (4-pack),2,2.99,01/02/19 21:02,"37 1st St, New York City, NY 10001"
7679,150690,USB-C Charging Cable,1,11.95,01/30/19 01:10,"598 Oak St, San Francisco, CA 94016"
7680,150691,34in Ultrawide Monitor,1,379.99,01/17/19 12:17,"633 Forest St, New York City, NY 10001"
7681,150692,AAA Batteries (4-pack),1,2.99,01/02/19 18:08,"660 Chestnut St, Los Angeles, CA 90001"
7682,150693,Lightning Charging Cable,1,14.95,01/10/19 15:19,"429 Hickory St, Dallas, TX 75001"
7683,150694,Lightning Charging Cable,1,14.95,01/11/19 10:33,"246 Cedar St, New York City, NY 10001"
7684,150695,AA Batteries (4-pack),1,3.84,01/13/19 14:39,"788 Dogwood St, Dallas, TX 75001"
7685,150696,AAA Batteries (4-pack),1,2.99,01/19/19 07:14,"961 8th St, Los Angeles, CA 90001"
7686,150697,Wired Headphones,1,11.99,01/09/19 11:35,"462 Washington St, Atlanta, GA 30301"
7687,150698,AA Batteries (4-pack),2,3.84,01/11/19 19:01,"416 Center St, San Francisco, CA 94016"
7688,150699,Lightning Charging Cable,1,14.95,01/08/19 13:00,"704 North St, Atlanta, GA 30301"
7689,150700,27in FHD Monitor,1,149.99,01/20/19 09:59,"217 11th St, Dallas, TX 75001"
7690,150701,AA Batteries (4-pack),1,3.84,01/04/19 21:20,"882 Lakeview St, Austin, TX 73301"
7691,150702,27in FHD Monitor,1,149.99,01/30/19 20:55,"803 Highland St, Atlanta, GA 30301"
7692,150703,20in Monitor,1,109.99,01/04/19 18:52,"900 South St, San Francisco, CA 94016"
7693,150704,ThinkPad Laptop,1,999.99,01/10/19 21:03,"307 Hickory St, San Francisco, CA 94016"
7694,150705,AAA Batteries (4-pack),1,2.99,01/12/19 11:21,"468 7th St, San Francisco, CA 94016"
7695,150706,AAA Batteries (4-pack),2,2.99,01/29/19 10:38,"734 Pine St, San Francisco, CA 94016"
7696,150707,Flatscreen TV,1,300.0,01/22/19 21:39,"110 Sunset St, Austin, TX 73301"
7697,150708,Bose SoundSport Headphones,1,99.99,01/18/19 16:00,"217 Forest St, Seattle, WA 98101"
7698,150709,USB-C Charging Cable,1,11.95,01/23/19 12:16,"820 11th St, Los Angeles, CA 90001"
7699,150710,Vareebadd Phone,1,400.0,01/08/19 11:33,"721 Elm St, New York City, NY 10001"
7700,150711,AA Batteries (4-pack),1,3.84,01/18/19 17:54,"124 5th St, Portland, ME 04101"
7701,150712,27in FHD Monitor,1,149.99,01/12/19 09:26,"787 12th St, Los Angeles, CA 90001"
7702,150713,AAA Batteries (4-pack),1,2.99,01/09/19 08:19,"869 11th St, Seattle, WA 98101"
7703,150714,Macbook Pro Laptop,1,1700.0,01/05/19 12:29,"485 Wilson St, Dallas, TX 75001"
7704,150715,AA Batteries (4-pack),1,3.84,01/14/19 14:51,"851 Church St, Austin, TX 73301"
7705,150716,USB-C Charging Cable,1,11.95,01/04/19 20:32,"650 10th St, Atlanta, GA 30301"
7706,150717,AA Batteries (4-pack),1,3.84,01/05/19 17:30,"380 Cherry St, Dallas, TX 75001"
7707,150718,Wired Headphones,1,11.99,01/31/19 18:12,"939 Jefferson St, New York City, NY 10001"
7708,150719,27in FHD Monitor,1,149.99,01/20/19 18:21,"869 9th St, Portland, OR 97035"
7709,150720,USB-C Charging Cable,1,11.95,01/03/19 14:08,"252 Forest St, New York City, NY 10001"
7710,150721,AAA Batteries (4-pack),1,2.99,01/21/19 13:23,"328 3rd St, Austin, TX 73301"
7711,150722,AA Batteries (4-pack),1,3.84,01/31/19 14:15,"894 12th St, Los Angeles, CA 90001"
7712,150723,AA Batteries (4-pack),1,3.84,01/15/19 12:38,"551 4th St, Dallas, TX 75001"
7713,150724,Lightning Charging Cable,1,14.95,01/03/19 12:33,"608 13th St, San Francisco, CA 94016"
7714,150725,Apple Airpods Headphones,1,150.0,01/18/19 12:56,"688 2nd St, San Francisco, CA 94016"
7715,150726,AAA Batteries (4-pack),1,2.99,01/19/19 02:31,"816 West St, Seattle, WA 98101"
7716,150727,Macbook Pro Laptop,1,1700.0,01/20/19 00:27,"38 2nd St, Austin, TX 73301"
7717,150728,USB-C Charging Cable,1,11.95,01/24/19 12:04,"349 Church St, Dallas, TX 75001"
7718,150729,Apple Airpods Headphones,1,150.0,01/25/19 19:31,"925 Adams St, Los Angeles, CA 90001"
7719,150730,AAA Batteries (4-pack),2,2.99,01/04/19 08:01,"211 3rd St, New York City, NY 10001"
7720,150731,AA Batteries (4-pack),1,3.84,01/14/19 19:11,"102 Maple St, Boston, MA 02215"
7721,150732,AA Batteries (4-pack),1,3.84,01/02/19 19:42,"40 Center St, Los Angeles, CA 90001"
7722,150733,ThinkPad Laptop,1,999.99,01/02/19 12:36,"16 7th St, Austin, TX 73301"
7723,150734,Wired Headphones,1,11.99,01/10/19 10:04,"756 North St, Atlanta, GA 30301"
7724,150734,Wired Headphones,1,11.99,01/10/19 10:04,"756 North St, Atlanta, GA 30301"
7725,150735,Wired Headphones,1,11.99,01/30/19 15:24,"172 2nd St, New York City, NY 10001"
7726,150736,AA Batteries (4-pack),1,3.84,01/21/19 22:31,"506 Wilson St, Atlanta, GA 30301"
7727,150737,iPhone,1,700.0,01/11/19 19:17,"872 Spruce St, San Francisco, CA 94016"
7728,150738,Lightning Charging Cable,1,14.95,01/05/19 22:44,"62 North St, San Francisco, CA 94016"
7729,150739,LG Dryer,1,600.0,01/03/19 17:24,"215 Church St, Austin, TX 73301"
7730,150740,AAA Batteries (4-pack),1,2.99,01/02/19 15:52,"512 3rd St, Los Angeles, CA 90001"
7731,150741,iPhone,1,700.0,01/11/19 13:03,"652 7th St, Seattle, WA 98101"
7732,150742,Lightning Charging Cable,1,14.95,01/18/19 22:39,"598 North St, Portland, ME 04101"
7733,150743,Wired Headphones,1,11.99,01/11/19 12:24,"766 Jefferson St, Dallas, TX 75001"
7734,150744,27in 4K Gaming Monitor,1,389.99,01/15/19 19:45,"876 7th St, Los Angeles, CA 90001"
7735,150745,Lightning Charging Cable,1,14.95,01/21/19 20:37,"585 14th St, Seattle, WA 98101"
7736,150746,Bose SoundSport Headphones,1,99.99,01/22/19 16:37,"864 Lincoln St, San Francisco, CA 94016"
7737,150747,AAA Batteries (4-pack),1,2.99,01/17/19 14:06,"552 Hill St, Boston, MA 02215"
7738,150748,LG Washing Machine,1,600.0,01/24/19 10:42,"707 Sunset St, San Francisco, CA 94016"
7739,150749,Bose SoundSport Headphones,1,99.99,01/24/19 13:58,"355 Ridge St, Portland, OR 97035"
7740,150750,Google Phone,1,600.0,01/21/19 16:38,"429 Jackson St, San Francisco, CA 94016"
7741,150751,Lightning Charging Cable,1,14.95,01/11/19 20:43,"597 14th St, Austin, TX 73301"
7742,150752,AA Batteries (4-pack),2,3.84,01/03/19 22:02,"474 Willow St, Los Angeles, CA 90001"
7743,150753,34in Ultrawide Monitor,1,379.99,01/03/19 21:51,"579 Ridge St, San Francisco, CA 94016"
7744,150754,Bose SoundSport Headphones,1,99.99,01/07/19 09:52,"258 Lincoln St, Atlanta, GA 30301"
7745,150754,Bose SoundSport Headphones,1,99.99,01/07/19 09:52,"258 Lincoln St, Atlanta, GA 30301"
7746,150755,Bose SoundSport Headphones,1,99.99,01/09/19 17:29,"139 Oak St, San Francisco, CA 94016"
7747,150756,USB-C Charging Cable,1,11.95,01/29/19 21:12,"377 Wilson St, San Francisco, CA 94016"
7748,150757,Wired Headphones,1,11.99,01/09/19 10:48,"876 Cherry St, New York City, NY 10001"
7749,150758,Wired Headphones,1,11.99,01/11/19 04:37,"400 Main St, Seattle, WA 98101"
7750,150759,34in Ultrawide Monitor,1,379.99,01/16/19 13:01,"950 10th St, Los Angeles, CA 90001"
7751,150760,Lightning Charging Cable,1,14.95,01/06/19 12:57,"27 North St, New York City, NY 10001"
7752,150761,Lightning Charging Cable,1,14.95,01/07/19 21:24,"251 South St, San Francisco, CA 94016"
7753,150762,34in Ultrawide Monitor,1,379.99,01/19/19 18:42,"495 Lake St, Boston, MA 02215"
7754,150763,USB-C Charging Cable,1,11.95,01/12/19 17:21,"805 Spruce St, San Francisco, CA 94016"
7755,150764,34in Ultrawide Monitor,1,379.99,01/10/19 17:26,"325 6th St, New York City, NY 10001"
7756,150765,USB-C Charging Cable,2,11.95,01/18/19 23:03,"877 Forest St, New York City, NY 10001"
7757,150766,Lightning Charging Cable,1,14.95,01/20/19 10:00,"997 8th St, San Francisco, CA 94016"
7758,150767,Wired Headphones,1,11.99,01/03/19 07:58,"156 Pine St, San Francisco, CA 94016"
7759,150768,Apple Airpods Headphones,1,150.0,01/09/19 00:39,"306 Madison St, San Francisco, CA 94016"
7760,150769,Apple Airpods Headphones,1,150.0,01/13/19 11:01,"983 Elm St, Boston, MA 02215"
7761,150770,20in Monitor,1,109.99,01/29/19 19:56,"785 Cedar St, Los Angeles, CA 90001"
7762,150771,ThinkPad Laptop,1,999.99,01/17/19 14:49,"515 12th St, Boston, MA 02215"
7763,150772,20in Monitor,1,109.99,01/10/19 12:41,"290 North St, San Francisco, CA 94016"
7764,150773,Wired Headphones,1,11.99,01/06/19 23:05,"234 2nd St, San Francisco, CA 94016"
7765,150774,ThinkPad Laptop,1,999.99,01/28/19 17:53,"260 Sunset St, San Francisco, CA 94016"
7766,150775,27in 4K Gaming Monitor,1,389.99,01/13/19 09:30,"697 Adams St, Dallas, TX 75001"
7767,150776,AAA Batteries (4-pack),2,2.99,01/07/19 20:18,"430 Johnson St, San Francisco, CA 94016"
7768,150777,AA Batteries (4-pack),1,3.84,01/08/19 17:00,"72 7th St, San Francisco, CA 94016"
7769,150778,USB-C Charging Cable,2,11.95,01/19/19 22:38,"975 Washington St, San Francisco, CA 94016"
7770,150779,27in FHD Monitor,1,149.99,01/18/19 08:09,"441 Oak St, Dallas, TX 75001"
7771,150780,Lightning Charging Cable,1,14.95,01/28/19 21:09,"843 Cedar St, Boston, MA 02215"
7772,150781,AA Batteries (4-pack),1,3.84,01/21/19 19:53,"837 Jackson St, Dallas, TX 75001"
7773,150782,27in FHD Monitor,1,149.99,01/02/19 15:22,"585 14th St, Portland, OR 97035"
7774,150783,AAA Batteries (4-pack),1,2.99,01/23/19 16:03,"591 Dogwood St, Boston, MA 02215"
7775,150784,Wired Headphones,1,11.99,01/08/19 14:00,"547 Lakeview St, New York City, NY 10001"
7776,150785,ThinkPad Laptop,1,999.99,02/01/19 00:02,"209 Forest St, Atlanta, GA 30301"
7777,150786,USB-C Charging Cable,1,11.95,01/20/19 16:53,"235 6th St, Los Angeles, CA 90001"
7778,150787,iPhone,1,700.0,01/26/19 16:09,"811 Willow St, Atlanta, GA 30301"
7779,150788,AAA Batteries (4-pack),4,2.99,01/18/19 10:06,"567 Washington St, New York City, NY 10001"
7780,150789,USB-C Charging Cable,1,11.95,01/08/19 11:39,"671 Hickory St, Seattle, WA 98101"
7781,150790,AA Batteries (4-pack),1,3.84,01/09/19 09:08,"378 5th St, New York City, NY 10001"
7782,150791,AA Batteries (4-pack),1,3.84,01/20/19 11:12,"698 5th St, Seattle, WA 98101"
7783,150792,USB-C Charging Cable,1,11.95,01/08/19 11:41,"967 Main St, San Francisco, CA 94016"
7784,150793,27in FHD Monitor,1,149.99,01/12/19 13:22,"739 Lake St, Atlanta, GA 30301"
7785,150794,Lightning Charging Cable,1,14.95,01/24/19 21:41,"968 Hill St, Austin, TX 73301"
7786,150795,Flatscreen TV,1,300.0,01/17/19 15:32,"986 Spruce St, San Francisco, CA 94016"
7787,150796,Vareebadd Phone,1,400.0,01/16/19 15:34,"282 11th St, New York City, NY 10001"
7788,150797,AAA Batteries (4-pack),1,2.99,01/30/19 10:26,"543 Hickory St, Dallas, TX 75001"
7789,150798,Lightning Charging Cable,1,14.95,01/27/19 17:38,"197 3rd St, Atlanta, GA 30301"
7790,150799,Lightning Charging Cable,1,14.95,01/11/19 11:06,"459 Forest St, New York City, NY 10001"
7791,150800,34in Ultrawide Monitor,1,379.99,01/04/19 18:42,"628 West St, San Francisco, CA 94016"
7792,150801,USB-C Charging Cable,1,11.95,01/01/19 15:15,"949 Lakeview St, San Francisco, CA 94016"
7793,150802,34in Ultrawide Monitor,1,379.99,01/24/19 23:39,"428 Wilson St, Atlanta, GA 30301"
7794,150803,Wired Headphones,1,11.99,01/12/19 23:35,"562 Elm St, Atlanta, GA 30301"
7795,150804,Bose SoundSport Headphones,1,99.99,01/07/19 23:24,"528 14th St, Seattle, WA 98101"
7796,150805,AA Batteries (4-pack),1,3.84,01/28/19 15:46,"211 Highland St, San Francisco, CA 94016"
7797,150806,27in FHD Monitor,1,149.99,01/28/19 12:44,"321 Oak St, Los Angeles, CA 90001"
7798,150807,Apple Airpods Headphones,1,150.0,01/10/19 08:17,"245 Forest St, Austin, TX 73301"
7799,150808,ThinkPad Laptop,1,999.99,01/14/19 23:35,"760 Cherry St, Los Angeles, CA 90001"
7800,150809,27in 4K Gaming Monitor,1,389.99,01/21/19 14:30,"481 Spruce St, Dallas, TX 75001"
7801,150810,USB-C Charging Cable,1,11.95,01/07/19 17:22,"620 Hill St, San Francisco, CA 94016"
7802,150811,iPhone,1,700.0,01/11/19 08:55,"581 Jackson St, Dallas, TX 75001"
7803,150812,Google Phone,1,600.0,01/07/19 20:02,"799 Hill St, Portland, OR 97035"
7804,150812,Bose SoundSport Headphones,1,99.99,01/07/19 20:02,"799 Hill St, Portland, OR 97035"
7805,150812,Google Phone,1,600.0,01/07/19 20:02,"799 Hill St, Portland, OR 97035"
7806,150813,AAA Batteries (4-pack),1,2.99,01/06/19 08:53,"818 Spruce St, Portland, OR 97035"
7807,150814,Wired Headphones,1,11.99,01/16/19 15:34,"853 5th St, Los Angeles, CA 90001"
7808,150815,AA Batteries (4-pack),1,3.84,01/17/19 17:54,"5 13th St, Boston, MA 02215"
7809,150816,Bose SoundSport Headphones,1,99.99,01/12/19 04:38,"240 2nd St, Seattle, WA 98101"
7810,150817,Lightning Charging Cable,3,14.95,01/17/19 08:34,"630 Jefferson St, Boston, MA 02215"
7811,150818,27in 4K Gaming Monitor,1,389.99,01/03/19 11:31,"467 Center St, Los Angeles, CA 90001"
7812,150819,USB-C Charging Cable,1,11.95,01/26/19 15:08,"777 6th St, Atlanta, GA 30301"
7813,150820,USB-C Charging Cable,1,11.95,01/09/19 12:18,"309 12th St, San Francisco, CA 94016"
7814,150821,27in FHD Monitor,1,149.99,01/03/19 11:21,"311 Willow St, San Francisco, CA 94016"
7815,150822,iPhone,1,700.0,01/14/19 12:09,"148 3rd St, Los Angeles, CA 90001"
7816,150823,USB-C Charging Cable,1,11.95,01/22/19 00:52,"726 3rd St, Seattle, WA 98101"
7817,150824,iPhone,1,700.0,01/17/19 22:03,"87 Lakeview St, Los Angeles, CA 90001"
7818,150825,USB-C Charging Cable,1,11.95,01/06/19 13:03,"433 West St, Boston, MA 02215"
7819,150826,Apple Airpods Headphones,1,150.0,01/08/19 14:48,"614 Wilson St, Dallas, TX 75001"
7820,150827,USB-C Charging Cable,1,11.95,01/06/19 09:19,"592 Sunset St, San Francisco, CA 94016"
7821,150828,AAA Batteries (4-pack),3,2.99,01/30/19 22:39,"315 Washington St, Boston, MA 02215"
7822,150829,Wired Headphones,1,11.99,01/16/19 09:58,"259 6th St, Los Angeles, CA 90001"
7823,150830,AA Batteries (4-pack),2,3.84,01/24/19 09:30,"984 Jackson St, New York City, NY 10001"
7824,150831,27in 4K Gaming Monitor,1,389.99,01/27/19 13:19,"968 7th St, San Francisco, CA 94016"
7825,150832,Google Phone,1,600.0,01/13/19 10:55,"123 3rd St, Los Angeles, CA 90001"
7826,150833,27in 4K Gaming Monitor,1,389.99,01/28/19 22:17,"25 2nd St, San Francisco, CA 94016"
7827,150834,Lightning Charging Cable,1,14.95,01/21/19 15:49,"66 13th St, New York City, NY 10001"
7828,150835,Bose SoundSport Headphones,1,99.99,01/02/19 12:09,"292 13th St, Seattle, WA 98101"
7829,150836,USB-C Charging Cable,1,11.95,01/02/19 07:33,"281 Hill St, Seattle, WA 98101"
7830,150836,USB-C Charging Cable,1,11.95,01/02/19 07:33,"281 Hill St, Seattle, WA 98101"
7831,150837,Apple Airpods Headphones,1,150.0,01/14/19 23:00,"968 Elm St, Dallas, TX 75001"
7832,150838,20in Monitor,1,109.99,01/09/19 12:41,"500 Highland St, New York City, NY 10001"
7833,150839,34in Ultrawide Monitor,1,379.99,01/20/19 10:05,"709 Cherry St, Portland, OR 97035"
7834,150840,AA Batteries (4-pack),1,3.84,01/31/19 10:42,"260 Pine St, Portland, OR 97035"
7835,150841,iPhone,1,700.0,01/05/19 12:45,"29 Jefferson St, San Francisco, CA 94016"
7836,150842,34in Ultrawide Monitor,1,379.99,01/16/19 15:04,"725 Center St, Boston, MA 02215"
7837,150843,AAA Batteries (4-pack),1,2.99,01/27/19 14:10,"708 Lincoln St, Los Angeles, CA 90001"
7838,150844,USB-C Charging Cable,2,11.95,01/14/19 07:40,"35 Pine St, Atlanta, GA 30301"
7839,150845,AAA Batteries (4-pack),1,2.99,01/18/19 17:29,"849 Lincoln St, Portland, OR 97035"
7840,150846,USB-C Charging Cable,1,11.95,01/11/19 07:59,"797 11th St, New York City, NY 10001"
7841,150847,Apple Airpods Headphones,1,150.0,01/17/19 23:25,"673 2nd St, Los Angeles, CA 90001"
7842,150848,Wired Headphones,1,11.99,01/30/19 23:09,"279 Madison St, Portland, OR 97035"
7843,150849,USB-C Charging Cable,1,11.95,01/05/19 22:10,"833 Adams St, Atlanta, GA 30301"
7844,150850,AA Batteries (4-pack),1,3.84,01/05/19 18:28,"725 2nd St, Portland, ME 04101"
7845,150851,AAA Batteries (4-pack),1,2.99,01/29/19 07:10,"571 10th St, Dallas, TX 75001"
7846,150852,Apple Airpods Headphones,1,150.0,01/25/19 11:40,"895 Meadow St, San Francisco, CA 94016"
7847,150853,USB-C Charging Cable,1,11.95,01/04/19 16:11,"164 9th St, Los Angeles, CA 90001"
7848,150854,AA Batteries (4-pack),1,3.84,01/05/19 18:49,"280 3rd St, New York City, NY 10001"
7849,150855,AAA Batteries (4-pack),1,2.99,01/15/19 23:04,"163 North St, San Francisco, CA 94016"
7850,150856,AAA Batteries (4-pack),1,2.99,01/10/19 16:51,"798 Jackson St, Los Angeles, CA 90001"
7851,150857,20in Monitor,1,109.99,01/30/19 09:43,"753 1st St, Atlanta, GA 30301"
7852,150858,iPhone,1,700.0,01/27/19 19:14,"651 Cherry St, Austin, TX 73301"
7853,150859,Apple Airpods Headphones,1,150.0,01/12/19 14:41,"522 Washington St, Atlanta, GA 30301"
7854,150860,AA Batteries (4-pack),1,3.84,01/29/19 02:10,"705 Jefferson St, Seattle, WA 98101"
7855,150861,34in Ultrawide Monitor,1,379.99,01/21/19 22:24,"761 Highland St, Seattle, WA 98101"
7856,150862,Lightning Charging Cable,2,14.95,01/02/19 10:40,"100 Chestnut St, New York City, NY 10001"
7857,150863,AAA Batteries (4-pack),1,2.99,01/12/19 12:57,"455 4th St, Atlanta, GA 30301"
7858,150864,Lightning Charging Cable,1,14.95,01/15/19 15:31,"805 14th St, Portland, OR 97035"
7859,150865,Lightning Charging Cable,1,14.95,01/25/19 20:42,"243 Elm St, Los Angeles, CA 90001"
7860,150866,Bose SoundSport Headphones,1,99.99,01/06/19 11:24,"688 Elm St, Dallas, TX 75001"
